Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
redcapid,register_interview_child_psychiatric,NA,text,"RedCAP ID (Famid-Indid-Rhinf)

Enter as NNNN-NNN-NNN",NA,NA,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA
famid,register_interview_child_psychiatric,NA,text,Family ID,NA,NA,number,1000,9999,NA,NA,y,NA,NA,NA,NA,NA
indid,register_interview_child_psychiatric,NA,text,Individual ID,NA,NA,number,1,999,NA,NA,y,NA,NA,NA,NA,NA
rhinf,register_interview_child_psychiatric,NA,text,Informant ID,NA,NA,number,1,999,NA,NA,y,NA,NA,NA,NA,NA
studyid_calc,register_interview_child_psychiatric,NA,calc,Study ID (Calculated),([famid]*1000+[indid]),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dcscr001a,register_interview_child_psychiatric,NA,radio,Informant Type,"1, Child | 2, Parent",NA,NA,NA,NA,NA,NA,y,RH,NA,NA,NA,NA
dcscr002a,register_interview_child_psychiatric,NA,text,Interview Date,NA,NA,date_mdy,NA,NA,NA,NA,NA,RH,NA,NA,NA,NA
dcscr003a,register_interview_child_psychiatric,NA,dropdown,Interviewer,"35, Unknown (XXX) | 44, Other | 1, Amanda Kalaydjian (AEK) | 2, Amber Knot (AEK) | 43, Anna Van Meter (AVM) | 3, April Szilagi (AMS) | 4, Barbara Usher (BAU) | 49, Beth Foote (BMF) | 5, Brian Smith (BAS) | 6, Cathy Roca (CAR) | 7, Christina Beccue (CAB) | 37, Claudia Choque (CXC) | 50, Diana Lopez (DXL) | 8, Diane Lameira (DML) | 46, Emma Stapp (EKS) | 9, Erin Knight (EFK) | 10, Francesca Belouad (FKB) | 11, Jihui Zhang (JZ) | 12, John Eun (JDE) | 13, Judith Mulvihill (JEM) | 45, Kailyn Witonsky (KFW) | 14, Karen Amer (KGA) | 15, Kathy O'Leary (KOL) | 16, Kelly Murphy (KLM) | 17, Kristin Keefe (KEK) | 38, Lara Baez (LMB) | 18, Leanne Heaton (LLH) | 19, Lisa Misra (LBM) | 36, Martina Lavrisha (MML) | 20, Marcy Burstein (MEB) | 48, Mary Ellen Cadman (MEC) | 42, Megan Tsui (MTT) | 40, Mike Xiao (MXX) | 21, Mitch Kling (MAK) | 22, Nancy Low (NCL) | 23, Nicole Jameson (NDJ) | 39, Rachel Walsh (RFW) | 41, Rebecca Hommer (RXH) | 24, Richard Herrell (RKH) | 25, Roman Duncko (RAD) | 26, Shannon Winter (SNW) | 27, Srirangam Shreeram (SSS) | 28, Sue Goo (SJG) | 29, Suzan Khoromi (SFK) | 30, Suzanne McGarity (SKM) | 31, Taryn Miller (TBM) | 32, Tarannum Lateef (TML) | 33, Vetisha McClair (VLM) | 34, Wendell Wu (WWW)",NA,NA,NA,NA,NA,NA,y,RH,NA,NA,NA,NA
dcscr004a,register_interview_child_psychiatric,NA,dropdown,Co-rater 1,"35, Unknown (XXX) | 44, Other | 1, Amanda Kalaydjian (AEK) | 2, Amber Knot (AEK) | 43, Anna Van Meter (AVM) | 3, April Szilagi (AMS) | 4, Barbara Usher (BAU) | 49, Beth Foote (BMF) | 5, Brian Smith (BAS) | 6, Cathy Roca (CAR) | 7, Christina Beccue (CAB) | 37, Claudia Choque (CXC) | 50, Diana Lopez (DXL) | 8, Diane Lameira (DML) | 46, Emma Stapp (EKS) | 9, Erin Knight (EFK) | 10, Francesca Belouad (FKB) | 11, Jihui Zhang (JZ) | 12, John Eun (JDE) | 13, Judith Mulvihill (JEM) | 45, Kailyn Witonsky (KFW) | 14, Karen Amer (KGA) | 15, Kathy O'Leary (KOL) | 16, Kelly Murphy (KLM) | 17, Kristin Keefe (KEK) | 38, Lara Baez (LMB) | 18, Leanne Heaton (LLH) | 19, Lisa Misra (LBM) | 36, Martina Lavrisha (MML) | 20, Marcy Burstein (MEB) | 48, Mary Ellen Cadman (MEC) | 42, Megan Tsui (MTT) | 40, Mike Xiao (MXX) | 21, Mitch Kling (MAK) | 22, Nancy Low (NCL) | 23, Nicole Jameson (NDJ) | 39, Rachel Walsh (RFW) | 41, Rebecca Hommer (RXH) | 24, Richard Herrell (RKH) | 25, Roman Duncko (RAD) | 26, Shannon Winter (SNW) | 27, Srirangam Shreeram (SSS) | 28, Sue Goo (SJG) | 29, Suzan Khoromi (SFK) | 30, Suzanne McGarity (SKM) | 31, Taryn Miller (TBM) | 32, Tarannum Lateef (TML) | 33, Vetisha McClair (VLM) | 34, Wendell Wu (WWW)",NA,NA,NA,NA,NA,NA,NA,RH,NA,NA,NA,NA
dcscr004b,register_interview_child_psychiatric,NA,dropdown,Co-rater 2,"35, Unknown (XXX) | 44, Other | 1, Amanda Kalaydjian (AEK) | 2, Amber Knot (AEK) | 43, Anna Van Meter (AVM) | 3, April Szilagi (AMS) | 4, Barbara Usher (BAU) | 49, Beth Foote (BMF) | 5, Brian Smith (BAS) | 6, Cathy Roca (CAR) | 7, Christina Beccue (CAB) | 37, Claudia Choque (CXC) | 50, Diana Lopez (DXL) | 8, Diane Lameira (DML) | 46, Emma Stapp (EKS) | 9, Erin Knight (EFK) | 10, Francesca Belouad (FKB) | 11, Jihui Zhang (JZ) | 12, John Eun (JDE) | 13, Judith Mulvihill (JEM) | 45, Kailyn Witonsky (KFW) | 14, Karen Amer (KGA) | 15, Kathy O'Leary (KOL) | 16, Kelly Murphy (KLM) | 17, Kristin Keefe (KEK) | 38, Lara Baez (LMB) | 18, Leanne Heaton (LLH) | 19, Lisa Misra (LBM) | 36, Martina Lavrisha (MML) | 20, Marcy Burstein (MEB) | 48, Mary Ellen Cadman (MEC) | 42, Megan Tsui (MTT) | 40, Mike Xiao (MXX) | 21, Mitch Kling (MAK) | 22, Nancy Low (NCL) | 23, Nicole Jameson (NDJ) | 39, Rachel Walsh (RFW) | 41, Rebecca Hommer (RXH) | 24, Richard Herrell (RKH) | 25, Roman Duncko (RAD) | 26, Shannon Winter (SNW) | 27, Srirangam Shreeram (SSS) | 28, Sue Goo (SJG) | 29, Suzan Khoromi (SFK) | 30, Suzanne McGarity (SKM) | 31, Taryn Miller (TBM) | 32, Tarannum Lateef (TML) | 33, Vetisha McClair (VLM) | 34, Wendell Wu (WWW)",NA,NA,NA,NA,NA,NA,NA,RH,NA,NA,NA,NA
dcscr004c,register_interview_child_psychiatric,NA,text,Duration of Interview,NA,MINUTES,number,NA,NA,NA,NA,NA,RH,NA,NA,NA,NA
entry,register_interview_child_psychiatric,NA,dropdown,Entry,"26, Unknown | 33, Other | 37, Alyssa McGraw | 42, Amanda Riddle | 32, Anna Van Meter | 40, Beth Foote | 2, Brian Smith | 3, Brooke Sheppard | 1, Claudia Choque | 6, Cortlyn Brown | 41, Diana Lopez | 8, Diana Paksarian | 7, Diane Lameira | 38, Emily Yuen | 36, Emma Stapp | 9, Erin Nakamura | 10, Francesca Belouad | 13, Jaclyn Dozier Franco | 14, Jennifer Glaus | 11, John Eun | 12, Joshua Lucksom | 15, Lihong Cui | 35, Kailyn Witonsky | 17, Kathleen Merikangas | 16, Kathy O'Leary | 43, Kimya Shirazi | 19, Lara Baez | 18, Lisa Misra | 34, Maggie Lin | 4, Martina Lavrisha | 39, Mary Ellen Cadman | 20, Matt Takahashi | 31, Megan Tsui | 29, Michelle Tutmaher | 5, Mike Xiao | 21, Nicole Jameson | 22, Rachel Walsh | 30, Rebecca Hommer | 27, Sara Zahir | 23, Sue Goo | 24, Tarannum Lateef | 25, Victoria Flagg | 44, Wei Guo",NA,autocomplete,NA,NA,NA,NA,y,NA,NA,NA,NA,NA
comp_only,register_interview_child_psychiatric,NA,radio,Computerized version only,"0, No | 1, Yes",NA,NA,NA,NA,NA,NA,y,RH,NA,NA,NA,NA
dctlo005,timeline,"
 TIMELINE
 
",text,What is your birthday?,NA,NA,date_mdy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dctlo008,timeline,NA,dropdown,"So, how old are you?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dctlo009,timeline,NA,dropdown,What is your grade in school? (or last completed grade),"100, Pre-K | 0, Kindergarten | 1, 1st | 2, 2nd | 3, 3rd | 4, 4th | 5, 5th | 6, 6th | 7, 7th | 8, 8th | 9, 9th | 10, 10th | 11, 11th | 12, 12th | 13, College Freshman | 14, College Sophomore | 15, College Junior | 16, College Senior | 997, 997 | 998, 998 | 999, 999",GRADE,autocomplete,1,12,NA,NA,NA,NA,NA,NA,NA,NA
dctlo010,timeline,"
Now I'd like to learn more about you (your child), where you live, your school, your family and your friends.


 HOME
",notes,Where did you first live when you were growing up?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo011,timeline,NA,notes,"Who did you live with there?  (mother, father, siblings, extended family, other)",NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo012,timeline,NA,notes,1. Any moves?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo013,timeline,NA,notes,2. Parental marriage/separation/divorce,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo014,timeline,NA,notes,3. Do you have any brothers and/or sisters? Are they older or younger? Do they live with you?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo015,timeline,NA,notes,4. How well do you get a long with your parents and siblings?  Do you do things together?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo016,timeline,"
 SCHOOL 
",notes,1. When did your last school year begin? When did it end? When did summer break begin?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo017,timeline,NA,notes,"2.  Changing schools (grade school to junior high to high school to moves)
",NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo018,timeline,NA,notes,3. Did you ever have problems with your grades in school? Get into trouble for your behavior at school?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo019,timeline,NA,notes,"4. Do you (your child) have an Individualized Educational Plan (IEP)? If yes, what is the reason? Learning and/or emotional problems? Describe:
",NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo020,timeline,"
 PEERS
",notes,1. Do you have friends in school?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo021,timeline,NA,notes,2. How often do you see them outside of school?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo022,timeline,NA,notes,3. Do you have friends in other places (e.g. neighborhoods and/or clubs)?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo023,timeline,NA,notes,4. Do you have problems making/keeping friends?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo024,timeline,NA,notes,5. Do you often fight/argue with friends?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo025,timeline,NA,notes,6. Do you get into trouble with friends?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo026,timeline,"
 SIGNIFICANT EVENTS
",notes,"Are there any other things that happened in your life that stand out for you as very important? Things that may have happened to you like memorable vacations, team sports, your friends, your family? (positive or negative)",NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
